Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_GEO_ID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A01004_001,SE_A01004_002,SE_A01004_003,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A14006_001,SE_A10001_001,SE_A10060_001,SE_A10060_002,SE_A10060_003,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A10047_001,SE_A10047_002,SE_A10047_003,SE_A10047_004,SE_A10032_001,SE_A10032_002,SE_A10032_003,SE_A10032_004,SE_A10032_005,SE_A10032_006,SE_A10032_007,SE_A10032_008,SE_A10032_009,SE_A10032_010,SE_A10032_011,SE_A10032_012,SE_A10057_001,SE_A10034_001,SE_A10034_002,SE_A10034_003,SE_A10034_004,SE_A10034_005,SE_A10034_006,SE_A10034_007,SE_A10034_008,SE_A10036_001,SE_A18009_001,SE_A18003_001,SE_A10037_001,SE_A10037_002,SE_A10037_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13004_001,SE_A13004_002,SE_A13004_003,SE_A13004_004,SE_A13004_005,SE_A13004_006,SE_A13004_007,SE_B13004_001,SE_B13004_002,SE_B13004_003,SE_B13004_004,SE_B13004_005,SE_A06001_001,SE_A06001_002,SE_A06001_003,SE_A06001_004,SE_A06001_005
"36005002300","Census Tract 23, Bronx County, New York","ny","140","00",,,,"36","005",,,"002300",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36005002300","Census Tract 23",,,,4527,4527,112044.3,0.0404036621019094,4527,2198,2329,4527,227,350,472,251,500,609,368,575,577,353,174,71,31.7,23.4,43.3,4527,456,1695,219,0,0,1565,592,4527,1348,7,1284,0,0,0,57,0,3179,449,411,219,0,0,1508,592,1917,1164,288,876,160,716,753,301,452,3478,2084,592,191,346,265,2727,1047,1680,1118,148,73,21,0,405,0,405,18750,1917,1917,0,1917,1917,1917,0,0,0,0,0,1917,0,0,0,78,0,51,98,365,1307,18,0,1960,1917,1056,228,106,0,0,57,470,,614,32.5,,,,1164,464,0,30,92,92,0,342,314,28,700,4526,1389,162,626,916,271,1162,4526,2177,1187,3364,1162,4527,3280,1247,611,636
"36005002400","Census Tract 24, Bronx County, New York","ny","140","00",,,,"36","005",,,"002400",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36005002400","Census Tract 24",,,,0,0,0,0.266968418386494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36005002500","Census Tract 25, Bronx County, New York","ny","140","00",,,,"36","005",,,"002500",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36005002500","Census Tract 25",,,,5460,5460,110919.4,0.0492249384939235,5460,2652,2808,5460,440,303,446,170,813,672,1017,525,580,301,193,0,33.4,26.4,37.9,5460,1056,1540,248,0,0,1712,904,5460,1625,433,1133,0,0,0,0,59,3835,623,407,248,0,0,1712,845,1903,1254,474,780,155,625,649,196,453,4271,2418,1112,170,120,451,3288,1158,2130,1054,470,147,101,24,198,0,198,27207,1910,1903,158,1745,1910,1903,7,7,7,0,0,1910,164,15,149,37,24,231,381,616,457,0,0,1952,1903,977,207,541,0,0,0,178,1044300,1292,42.2,32.0999984741211,32.7000007629395,,1254,450,101,8,40,0,40,301,230,71,804,5414,1583,348,581,225,741,1936,5414,2512,966,3478,1936,5460,3606,1854,757,1097
"36005002701","Census Tract 27.01, Bronx County, New York","ny","140","00",,,,"36","005",,,"002701",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36005002701","Census Tract 27.01",,,,2830,2830,89841.95,0.0314997598444472,2830,1215,1615,2830,175,397,310,100,142,502,151,307,259,307,92,88,32.9,31.3,33.9,2830,150,906,0,27,0,1572,175,2830,654,25,602,0,27,0,0,0,2176,125,304,0,0,0,1572,175,1167,797,231,566,67,499,370,122,248,1948,975,561,142,143,127,1706,724,982,449,159,0,0,0,130,0,130,18788,1214,1167,27,1140,1214,1167,47,47,47,0,0,1214,0,0,0,9,0,98,121,394,586,6,0,1965,1167,617,333,191,0,0,0,26,,666,45.1,,,,797,370,48,37,0,0,0,285,220,65,427,2812,818,674,112,472,254,482,2812,1604,726,2330,482,2830,2306,524,291,233
"36005002702","Census Tract 27.02, Bronx County, New York","ny","140","00",,,,"36","005",,,"002702",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36005002702","Census Tract 27.02",,,,5156,5156,85899.22,0.0600238302262404,5156,2164,2992,5156,468,455,424,252,366,1279,471,462,591,295,93,0,30,30.2,29.9,5156,235,1857,58,0,0,2193,813,5156,1583,8,1520,0,0,0,0,55,3573,227,337,58,0,0,2193,758,1508,1119,482,637,26,611,389,97,292,3809,2154,1230,143,183,99,3191,1362,1829,849,329,156,0,0,216,0,216,31379,1565,1508,129,1379,1565,1508,57,57,57,0,0,1565,123,0,123,76,130,64,322,627,205,18,0,1964,1508,658,313,286,0,0,47,204,,1224,49.2,,,,1119,532,119,0,26,0,26,387,318,69,587,5112,1786,393,279,811,619,1224,5112,2458,1430,3888,1224,5156,3560,1596,779,817
"36005002800","Census Tract 28, Bronx County, New York","ny","140","00",,,,"36","005",,,"002800",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36005002800","Census Tract 28",,,,5420,5420,33859.48,0.160073328525074,5420,2071,3349,5420,401,145,296,24,294,1259,536,534,1031,526,275,99,41.6,38.9,41.6,5420,591,3514,54,0,0,1071,190,5420,3276,33,3243,0,0,0,0,0,2144,558,271,54,0,0,1071,190,2717,1221,342,879,50,829,1496,430,1066,4578,2649,909,197,327,496,4260,403,3857,3165,1746,797,54,54,72,0,72,66235,2777,2717,336,2381,2777,2717,60,60,0,0,60,2777,74,22,52,0,75,0,198,182,2248,0,0,1968,2717,1406,599,606,0,0,106,0,344000,1172,26.6,15.6000003814697,15.5,15.6999998092651,1221,58,0,0,0,0,0,58,36,22,1163,5388,72,203,0,235,126,4752,5388,275,361,636,4752,5420,4821,599,517,82
"36005003100","Census Tract 31, Bronx County, New York","ny","140","00",,,,"36","005",,,"003100",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36005003100","Census Tract 31",,,,2641,2641,44214.77,0.0597311647775974,2641,1294,1347,2641,174,187,220,160,166,719,372,271,196,145,31,0,30.6,25.8,31.4,2641,393,1053,13,343,0,633,206,2641,1244,47,913,0,166,0,89,29,1397,346,140,13,177,0,544,177,1104,803,271,532,40,492,301,138,163,2060,1166,662,59,75,98,1734,493,1241,761,385,91,0,0,130,0,130,43480,1126,1104,114,990,1126,1104,22,22,22,0,0,1126,7,7,0,39,47,10,95,483,445,0,0,1958,1104,636,354,17,0,0,1,96,,1591,43.6,13.3999996185303,20.7000007629395,9,803,107,48,0,25,25,0,34,24,10,696,2641,180,60,303,414,191,1493,2641,543,605,1148,1493,2641,1990,651,290,361
"36005003300","Census Tract 33, Bronx County, New York","ny","140","00",,,,"36","005",,,"003300",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36005003300","Census Tract 33",,,,3407,3407,57906.55,0.0588361799359688,3407,1294,2113,3407,295,280,280,191,321,337,424,503,340,310,126,0,34,33.9,35.1,3407,262,1395,93,0,0,1464,193,3407,1270,92,1178,0,0,0,0,0,2137,170,217,93,0,0,1464,193,1225,858,203,655,79,576,367,162,205,2552,1315,631,133,20,453,2040,893,1147,827,428,30,0,0,185,0,185,37957,1259,1225,178,1047,1259,1225,34,34,0,0,34,1259,173,91,82,119,0,13,202,588,164,0,0,1976,1225,784,160,61,0,0,0,220,720400,1330,29.2,21.3999996185303,21.6000003814697,14.3999996185303,858,274,0,0,60,60,0,214,152,62,584,3407,1000,201,132,564,105,1405,3407,1333,669,2002,1405,3407,2563,844,533,311
"36005003500","Census Tract 35, Bronx County, New York","ny","140","00",,,,"36","005",,,"003500",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36005003500","Census Tract 35",,,,3529,3529,64364.41,0.0548284393595646,3529,1604,1925,3529,185,266,444,67,257,767,509,316,343,264,84,27,34.1,27.9,34.9,3529,289,1391,6,24,0,993,826,3529,790,126,474,0,24,0,0,166,2739,163,917,6,0,0,993,660,1483,1038,252,786,71,715,445,173,272,2634,1415,620,100,167,332,2310,900,1410,820,368,109,30,0,216,0,216,34508,1512,1483,73,1410,1512,1483,29,29,10,0,19,1512,44,40,4,60,188,68,52,484,616,0,0,1966,1483,648,318,229,0,0,45,243,,1340,40.5,17.7000007629395,,,1038,256,9,0,0,0,0,247,194,53,782,3529,434,324,191,968,197,1415,3529,949,1165,2114,1415,3529,3013,516,252,264
"36005003700","Census Tract 37, Bronx County, New York","ny","140","00",,,,"36","005",,,"003700",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36005003700","Census Tract 37",,,,285,285,4447.39,0.0640825362897434,285,149,136,285,31,0,27,0,8,135,0,33,26,25,0,0,31.1,31.1,38.5,285,24,117,0,0,0,57,87,285,84,16,68,0,0,0,0,0,201,8,49,0,0,0,57,87,158,63,0,63,0,63,95,76,19,227,167,0,19,33,8,219,115,104,104,31,0,0,0,8,0,8,,158,158,0,158,158,158,0,0,0,0,0,158,0,0,0,0,0,34,9,99,16,0,0,1974,158,109,41,8,0,0,0,0,,427,14.9,,,,63,8,0,0,0,0,0,8,8,0,55,254,113,0,15,0,0,126,254,128,0,128,126,285,252,33,25,8
"36005003800","Census Tract 38, Bronx County, New York","ny","140","00",,,,"36","005",,,"003800",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36005003800","Census Tract 38",,,,1215,1215,49636.98,0.02447771958789,1215,538,677,1215,186,67,0,72,178,231,96,156,30,94,105,0,28.8,20.5,35.1,1215,34,145,0,46,0,900,90,1215,178,4,128,0,46,0,0,0,1037,30,17,0,0,0,900,90,377,246,109,137,5,132,131,34,97,962,538,253,115,27,29,712,332,380,237,38,22,14,0,130,54,76,42614,396,377,169,208,396,377,19,19,9,0,10,396,112,29,83,126,32,50,0,13,63,0,0,1965,377,271,71,35,0,0,0,0,657800,1387,39.5,49.5,51,30,246,98,43,0,0,0,0,55,55,0,148,1211,287,8,263,109,46,498,1211,558,155,713,498,1215,798,417,133,284
"36005003900","Census Tract 39, Bronx County, New York","ny","140","00",,,,"36","005",,,"003900",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36005003900","Census Tract 39",,,,6346,6346,76018.98,0.0834791512547548,6346,3388,2958,6346,103,497,873,283,696,899,973,577,637,349,284,175,33.1,34.6,31.5,6346,905,240,287,113,47,3670,1084,6346,576,251,118,19,16,0,0,172,5770,654,122,268,97,47,3670,912,2299,1312,793,519,149,370,987,598,389,4873,2207,1799,242,270,355,3894,1409,2485,1267,569,298,70,22,350,33,317,28508,2430,2299,92,2207,2430,2299,131,131,90,0,41,2430,170,72,98,3,121,486,392,465,793,0,0,1952,2299,981,587,462,0,0,0,269,,1074,31.7,51,51,,1312,418,201,28,49,49,0,140,140,0,894,6326,598,549,1213,746,913,2307,6326,2360,1659,4019,2307,6346,3765,2581,1112,1469
"36005004001","Census Tract 40.01, Bronx County, New York","ny","140","00",,,,"36","005",,,"004001",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36005004001","Census Tract 40.01",,,,1378,1378,28982.12,0.0475465523392386,1378,737,641,1378,21,79,133,76,96,140,222,171,117,154,139,30,43.3,38.9,45.4,1378,142,212,27,397,0,462,138,1378,667,17,175,27,397,0,17,34,711,125,37,0,0,0,445,104,507,354,244,110,8,102,153,104,49,1145,458,510,22,99,56,973,221,752,490,273,145,0,0,139,0,139,76050,559,507,244,263,559,507,52,52,20,0,32,559,164,65,99,188,106,7,5,12,77,0,0,1953,507,439,21,43,0,0,4,0,572800,1710,27.9,19,51,12,354,30,30,0,0,0,0,0,0,0,324,1378,21,86,0,56,62,1153,1378,107,118,225,1153,1378,851,527,385,142
"36005004100","Census Tract 41, Bronx County, New York","ny","140","00",,,,"36","005",,,"004100",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36005004100","Census Tract 41",,,,6272,6272,87934.98,0.0713254269903953,6272,2636,3636,6272,448,653,217,173,705,879,989,696,903,449,133,27,37.3,37.1,39.1,6272,746,2432,46,68,0,2092,888,6272,2233,55,2003,0,68,0,107,0,4039,691,429,46,0,0,1985,888,2359,1383,528,855,139,716,976,345,631,4954,2409,1429,466,243,407,4076,1593,2483,1476,411,37,0,0,229,93,136,21819,2437,2359,120,2239,2437,2359,78,78,35,0,43,2437,84,42,42,105,281,244,37,591,1095,0,0,1965,2359,951,686,624,0,0,38,60,859800,883,37.7,42.7999992370605,42.7999992370605,,1383,459,110,0,49,49,0,300,71,229,924,6242,1529,485,673,506,213,2836,6242,2687,719,3406,2836,6272,4680,1592,988,604
